s,Date,Store,Item,Price,CategoryNumber,Category
338,2/15/22,safeway,yogurt drink,1,3,3. Milk yogurt cheese
338,2/15/22,safeway,yogurt drink,1,3,3. Milk yogurt cheese
338,2/15/22,safeway,fried potatoes straight,3.29,2,2. Carbs
338,2/15/22,safeway,fairlife milk,5.99,3,3. Milk yogurt cheese
338,2/15/22,safeway,ehc,0.09,11,11. Tax
338,2/15/22,safeway,deposit,0.1,11,11. Tax
338,2/15/22,safeway,potato yellow @0.840kg,3.69,2,2. Carbs
338,2/15/22,safeway,tomatoes hothouse large@0.520kg,3.43,1,1. Vegetables salad fruits
338,2/15/22,safeway,onions red @0.580kg,2.55,1,1. Vegetables salad fruits
338,2/15/22,safeway,carrots bulk @0.335kg,1.47,1,1. Vegetables salad fruits
338,2/15/22,safeway,lemons,1.29,1,1. Vegetables salad fruits
338,2/15/22,safeway,brioche 4pk,5.29,2,2. Carbs
338,2/15/22,safeway,croissants,5.29,2,2. Carbs
338,2/15/22,safeway,gst,0.3,11,11. Tax
339,2/16/22,london drugs,munchkin cup,8.49,9,9. Housewares
339,2/16/22,london drugs,avent pacifier,6.79,9,9. Housewares
339,2/16/22,london drugs,pst,1.07,11,11. Tax
339,2/16/22,london drugs,gst,0.76,11,11. Tax
340,2/19/22,smartnsave,jun jun potato chips jack and jill,6.95,6,6. Snacks
340,2/19/22,smartnsave,hk nissin sesame oil ramen*2,10.3,2,2. Carbs
340,2/19/22,smartnsave,doll spicy pork chop instant noodles *2,3.7,2,2. Carbs
340,2/19/22,smartnsave,doll pickled flavor instant noodles *4,7.4,2,2. Carbs
340,2/19/22,smartnsave,wah yun 齋燒鵝,3.5,2,2. Carbs
340,2/19/22,smartnsave,calbee potato chips heat wave,1.85,6,6. Snacks
340,2/19/22,smartnsave,daifuku mochi red bean,2.35,6,6. Snacks
340,2/19/22,smartnsave,gst,0.73,11,11. Tax
341,2/19/22,t&t,sesame oil,3.99,5,5. Condiments
341,2/19/22,t&t,sriracha,4.19,5,5. Condiments
341,2/19/22,t&t,bay leaves,1.55,5,5. Condiments
341,2/19/22,t&t,lemon tea drink,4.99,5,5. Condiments
341,2/19/22,t&t,deposit,0.6,11,11. Tax
341,2/19/22,t&t,grape drink,5.29,5,5. Condiments
341,2/19/22,t&t,deposit,0.6,11,11. Tax
341,2/19/22,t&t,star anise,2.69,5,5. Condiments
341,2/19/22,t&t,haitai cheese crackers,2.49,6,6. Snacks
341,2/19/22,t&t,bread,2.8,2,2. Carbs
341,2/19/22,t&t,potato salad with shrimp,3.99,2,2. Carbs
341,2/19/22,t&t,california roll sushi,4.49,2,2. Carbs
341,2/19/22,t&t,shrimp tempura roll sushi,4.99,2,2. Carbs
341,2/19/22,t&t,salmon steak @0.636kg,12.01,4,4. Meat poultry eggs beans
341,2/19/22,t&t,fz mackeral fillet *2,9.98,4,4. Meat poultry eggs beans
341,2/19/22,t&t,white fish ball,4.49,4,4. Meat poultry eggs beans
341,2/19/22,t&t,green grapes @0.910kg,7.78,1,1. Vegetables salad fruits
341,2/19/22,t&t,blueberries,4.88,1,1. Vegetables salad fruits
341,2/19/22,t&t,tofu,2.59,4,4. Meat poultry eggs beans
341,2/19/22,t&t,nissin rice dumplings *2,4.31,2,2. Carbs
341,2/19/22,t&t,nissin bbq rice rolls,3.69,2,2. Carbs
341,2/19/22,t&t,miso paste,7.49,5,5. Condiments
341,2/19/22,t&t,natto,3.89,4,4. Meat poultry eggs beans
341,2/19/22,t&t,samlip frozen noodle,4.19,1,1. Vegetables salad fruits
341,2/19/22,t&t,gst,0.94,11,11. Tax
342,2/05/22,ikea,besta suspension rail *2,-10,7,7. Non-groceries
342,2/05/22,ikea,boaxel suspension rail,-5,7,7. Non-groceries
342,2/05/22,ikea,gst,-0.75,11,11. Tax
342,2/05/22,ikea,pst,-1.05,11,11. Tax
343,2/20/22,oomomo,bathrom cleaning sponge,3.25,9,9. Housewares
343,2/20/22,oomomo,gst,0.16,11,11. Tax
343,2/20/22,oomomo,pst,0.23,11,11. Tax
344,2/21/22,walmart,wet wipes twin pack,7.47,10,10. Toiletries
344,2/21/22,walmart,parchemin baking sheets,3.98,9,9. Housewares
344,2/21/22,walmart,ziplock bag,4.77,9,9. Housewares
344,2/21/22,walmart,ttl cm 170 toothpaste,7.97,10,10. Toiletries
344,2/21/22,walmart,vitamin e ointment,10.47,10,10. Toiletries
344,2/21/22,walmart,yoplait,1.17,3,3. Milk yogurt cheese
344,2/21/22,walmart,yoplait,1.17,3,3. Milk yogurt cheese
344,2/21/22,walmart,yoplait,1.17,3,3. Milk yogurt cheese
344,2/21/22,walmart,vim,6.97,9,9. Housewares
344,2/21/22,walmart,gerber baby food,3.42,31,31. Baby Eats
344,2/21/22,walmart,gerber baby food,3.42,31,31. Baby Eats
344,2/21/22,walmart,gerber baby food,2.16,31,31. Baby Eats
344,2/21/22,walmart,hbn jar128 baby food,1.28,31,31. Baby Eats
344,2/21/22,walmart,hbn jar128 baby food,1.88,31,31. Baby Eats
344,2/21/22,walmart,blueberries,1.97,1,1. Vegetables salad fruits
344,2/21/22,walmart,gst,2.26,11,11. Tax
344,2/21/22,walmart,pst,2.18,11,11. Tax
345,2/11/22,london drugs,ensure,8.99,8,8. Errands
345,2/11/22,london drugs,ensure,8.99,8,8. Errands
345,2/11/22,london drugs,ensure,8.99,8,8. Errands
345,2/11/22,london drugs,ensure,8.99,8,8. Errands
345,2/11/22,london drugs,ensure,8.99,8,8. Errands
345,2/11/22,london drugs,ensure,8.99,8,8. Errands
345,2/11/22,london drugs,similac red powder,25.59,3,3. Milk yogurt cheese
345,2/11/22,london drugs,affresh cleaner,8.99,9,9. Housewares
345,2/11/22,london drugs,affresh cleaner,8.99,9,9. Housewares
345,2/11/22,london drugs,gst,0.9,11,11. Tax
345,2/11/22,london drugs,pst,1.26,11,11. Tax
346,2/23/22,safeway,waffle cone chocolate,3.49,6,6. Snacks
346,2/23/22,safeway,spread garlic 227g,2.99,5,5. Condiments
346,2/23/22,safeway,ice cream vanilla lucerne,4.49,6,6. Snacks
346,2/23/22,safeway,pizza panini supremo,3.99,2,2. Carbs
346,2/23/22,safeway,enfamil gentle,38.99,3,3. Milk yogurt cheese
346,2/23/22,safeway,grapes green @1.410kg,13.96,1,1. Vegetables salad fruits
346,2/23/22,safeway,croissants,5.29,2,2. Carbs
346,2/23/22,safeway,french bread,1.79,2,2. Carbs
347,2/25/22,walmart,hbn jar 128,1.28,2,2. Carbs
347,2/25/22,walmart,hbn jar 128,1.28,2,2. Carbs
347,2/25/22,walmart,hbn jar 128,1.28,2,2. Carbs
347,2/25/22,walmart,hbn jar 128,1.28,2,2. Carbs
347,2/25/22,walmart,bananas @1.285kg,1.93,1,1. Vegetables salad fruits
348,2/25/22,newpacific,jfc baked fish cake,2.99,2,2. Carbs
348,2/25/22,newpacific,fz salted mackarel,4.29,4,4. Meat poultry eggs beans
348,2/25/22,newpacific,lemon,1.5,1,1. Vegetables salad fruits
348,2/25/22,newpacific,ornage,8.99,1,1. Vegetables salad fruits
348,2/25/22,newpacific,vita ceylon tea,1.99,5,5. Condiments
348,2/25/22,newpacific,deposit,0.12,11,11. Tax
348,2/25/22,newpacific,cilantro,4,1,1. Vegetables salad fruits
348,2/25/22,newpacific,beef boneless chuck sliced,9.59,4,4. Meat poultry eggs beans
348,2/25/22,newpacific,four seas biscuit sticks,2.99,6,6. Snacks
348,2/25/22,newpacific,haitai almond crackers,1.99,6,6. Snacks
348,2/25/22,newpacific,calbee grillacorn,2.79,6,6. Snacks
348,2/25/22,newpacific,calbee grillacorn,2.79,6,6. Snacks
348,2/25/22,newpacific,gst,0.28,11,11. Tax
349,2/25/22,uniqlo,wireless bra,34.9,13,13. Clothings
349,2/25/22,uniqlo,baby bodysuit,7.9,13,13. Clothings
349,2/25/22,uniqlo,baby bodysuit,7.9,13,13. Clothings
349,2/25/22,uniqlo,baby bodysuit,7.9,13,13. Clothings
349,2/25/22,uniqlo,gst,2.94,11,11. Tax
349,2/25/22,uniqlo,pst,2.44,11,11. Tax
350,2/21/22,carters,w21 g blu,14,13,13. Clothings
350,2/21/22,carters,s22 g sur,7,13,13. Clothings
350,2/21/22,carters,gst,1.05,11,11. Tax
351,2/28/22,ikea,salmon fillet meal *2,23.98,7,7. Non-groceries
351,2/28/22,ikea,soup *2,5.98,7,7. Non-groceries
351,2/28/22,ikea,drink,1.5,7,7. Non-groceries
351,2/28/22,ikea,gst,1.57,11,11. Tax
352,3/05/22,costco,clevercrate,11.99,9,9. Housewares
352,3/05/22,costco,apples ambrosia,7.99,1,1. Vegetables salad fruits
352,3/05/22,costco,diapers size 3,38.89,10,10. Toiletries
352,3/05/22,costco,diapers size 2,31.59,10,10. Toiletries
352,3/05/22,costco,oasis orange juice,13.99,5,5. Condiments
352,3/05/22,costco,deposit,0.48,11,11. Tax
352,3/05/22,costco,deposit,2.4,11,11. Tax
352,3/05/22,costco,scotties kleenex,22.99,10,10. Toiletries
352,3/05/22,costco,green beans,4.99,1,1. Vegetables salad fruits
352,3/05/22,costco,spinach,3.49,1,1. Vegetables salad fruits
352,3/05/22,costco,mini bellas,4.99,1,1. Vegetables salad fruits
352,3/05/22,costco,trout fillet,32.74,1,1. Vegetables salad fruits
352,3/05/22,costco,glide floss,18.99,10,10. Toiletries
352,3/05/22,costco,terra sweets chips,5.99,6,6. Snacks
352,3/05/22,costco,beef oxtail,46.72,4,4. Meat poultry eggs beans
352,3/05/22,costco,stewing beef,35.41,4,4. Meat poultry eggs beans
352,3/05/22,costco,haddock fillets,16.99,4,4. Meat poultry eggs beans
352,3/05/22,costco,oil fries,7.39,2,2. Carbs
352,3/05/22,costco,coho salmon,19.99,4,4. Meat poultry eggs beans
352,3/05/22,costco,strawberries,7.99,1,1. Vegetables salad fruits
352,3/05/22,costco,macarons,20.99,6,6. Snacks
352,3/05/22,costco,blueberries,6.99,1,1. Vegetables salad fruits
352,3/05/22,costco,gst,6.52,11,11. Tax
352,3/05/22,costco,pst,8.71,11,11. Tax
353,3/03/22,safeway,cheetos,3.75,6,6. Snacks
353,3/03/22,safeway,chips zesty,3.75,6,6. Snacks
353,3/03/22,safeway,ice cream cups,3.49,6,6. Snacks
353,3/03/22,safeway,sauce tartar,3.19,5,5. Condiments
353,3/03/22,safeway,swiss style slices cheese,4.99,2,2. Carbs
353,3/03/22,safeway,easy pizza,5.99,4,4. Meat poultry eggs beans
353,3/03/22,safeway,easy pizza,5.99,4,4. Meat poultry eggs beans
353,3/03/22,safeway,ice cream strawberry lucerne,4.49,6,6. Snacks
353,3/03/22,safeway,ristorante spin pizza,2.97,2,2. Carbs
353,3/03/22,safeway,ristorante spin pizza,2.97,2,2. Carbs
353,3/03/22,safeway,enfamil gentle,32.99,3,3. Milk yogurt cheese
353,3/03/22,safeway,baby food,1.33,31,31. Baby Eats
353,3/03/22,safeway,baby food,1.33,31,31. Baby Eats
353,3/03/22,safeway,baby food,1.33,31,31. Baby Eats
353,3/03/22,safeway,bread,2.19,2,2. Carbs
353,3/03/22,safeway,gst,0.38,11,11. Tax
354,3/01/22,ikea,fixa drill template,2.99,7,7. Non-groceries
354,3/01/22,ikea,eneryda cup cab,11.99,7,7. Non-groceries
354,3/01/22,ikea,utrusta hinge *5,120,7,7. Non-groceries
354,3/01/22,ikea,larbo mirror,24.99,7,7. Non-groceries
354,3/01/22,ikea,lack shelf,9.99,7,7. Non-groceries
354,3/01/22,ikea,discount,-20,7,7. Non-groceries
354,3/01/22,ikea,gst,7.5,11,11. Tax
354,3/01/22,ikea,pst,10.5,11,11. Tax
355,2/28/22,ikea,kladdig bib,7.99,7,7. Non-groceries
355,2/28/22,ikea,utrusta hinge *2,48,7,7. Non-groceries
355,2/28/22,ikea,gst,2.8,7,7. Non-groceries
355,2/28/22,ikea,pst,3.36,11,11. Tax
356,3/05/22,hmart,seaweed snack,6.98,6,6. Snacks
356,3/05/22,hmart,coffee bun,1.99,6,6. Snacks
356,3/05/22,hmart,gimbap,3.84,6,6. Snacks
356,3/05/22,hmart,lkk rib sauce,5.49,5,5. Condiments
356,3/05/22,hmart,lkk chyu hau paste,6.99,5,5. Condiments
356,3/05/22,hmart,cilantro,1.28,1,1. Vegetables salad fruits
356,3/05/22,hmart,houjicha tea,5.49,5,5. Condiments
356,3/05/22,hmart,gst,0.29,11,11. Tax
357,2/27/22,ikea,sektion high cabinet frame 41,98,7,7. Non-groceries
357,2/27/22,ikea,sektion high cabinet frame 61,108,7,7. Non-groceries
357,2/27/22,ikea,utrusta shelf 41,11,7,7. Non-groceries
357,2/27/22,ikea,utrusta shelf 61,15,7,7. Non-groceries
357,2/27/22,ikea,grimslov,62.9,7,7. Non-groceries
357,2/27/22,ikea,grimslov,53.55,7,7. Non-groceries
357,2/27/22,ikea,grimslov,56.95,7,7. Non-groceries
357,2/27/22,ikea,grimslov,19.55,7,7. Non-groceries
357,2/27/22,ikea,grimslov,11.05,7,7. Non-groceries
357,2/27/22,ikea,grimslov,21.25,7,7. Non-groceries
357,2/27/22,ikea,maximera,35,7,7. Non-groceries
357,2/27/22,ikea,billsbro handle,12.99,7,7. Non-groceries
357,2/27/22,ikea,billsbro handle *2,17.98,7,7. Non-groceries
357,2/27/22,ikea,gst,26.16,11,11. Tax
357,2/27/22,ikea,pst,36.63,11,11. Tax
358,3/08/22,safeway,haribo,2.5,6,6. Snacks
358,3/08/22,safeway,haribo,2.5,6,6. Snacks
358,3/08/22,safeway,hollandaise sauce,2.22,5,5. Condiments
358,3/08/22,safeway,hollandaise sauce,2.22,5,5. Condiments
358,3/08/22,safeway,butter salted,3.99,5,5. Condiments
358,3/08/22,safeway,pizza margherita,2.97,2,2. Carbs
358,3/08/22,safeway,buffalo chunks,13.49,4,4. Meat poultry eggs beans
358,3/08/22,safeway,gst,0.25,11,11. Tax
359,3/08/22,dollarama,extension cord,2.5,9,9. Housewares
359,3/08/22,dollarama,windex,3.5,9,9. Housewares
359,3/08/22,dollarama,gst,0.3,11,11. Tax
359,3/08/22,dollarama,pst,0.42,11,11. Tax
360,3/10/22,bigbox,offset umbrella stone color,159.99,7,7. Non-groceries
360,3/10/22,bigbox,weighted base for offset,169.99,7,7. Non-groceries
360,3/10/22,bigbox,gst,16.5,11,11. Tax
360,3/10/22,bigbox,pst,23.1,11,11. Tax
361,3/12/22,tokyobeauty,baby laundry detergent,7.99,9,9. Housewares
361,3/12/22,tokyobeauty,gst,0.4,11,11. Tax
361,3/12/22,tokyobeauty,pst,0.56,11,11. Tax
362,3/12/22,suzuya,coffee,1.99,5,5. Condiments
362,3/12/22,suzuya,natto,1.99,4,4. Meat poultry eggs beans
362,3/12/22,suzuya,cakeya pudding,3.29,6,6. Snacks
362,3/12/22,suzuya,japanese snacks,5.99,6,6. Snacks
362,3/12/22,suzuya,calbee,3.99,6,6. Snacks
362,3/12/22,suzuya,snack,4.99,6,6. Snacks
362,3/12/22,suzuya,snack,5.49,6,6. Snacks
362,3/12/22,suzuya,snack,4.49,6,6. Snacks
362,3/12/22,suzuya,gst,0.46,11,11. Tax
363,3/12/22,t&t,lkk chili bean sauce,4.49,5,5. Condiments
363,3/12/22,t&t,jfl roasted peanuts *2,6.38,8,8. Errands
363,3/12/22,t&t,coconut milk,2.29,5,5. Condiments
363,3/12/22,t&t,hk milk tea,15.49,5,5. Condiments
363,3/12/22,t&t,kiki noodles,14.59,2,2. Carbs
363,3/12/22,t&t,vitasoy,4.99,5,5. Condiments
363,3/12/22,t&t,deposit,0.72,11,11. Tax
363,3/12/22,t&t,vita lemon tea,4.99,5,5. Condiments
363,3/12/22,t&t,deposit,0.6,11,11. Tax
363,3/12/22,t&t,koon yick curry paste *2,11.18,5,5. Condiments
363,3/12/22,t&t,tao ti orange juice,5.29,5,5. Condiments
363,3/12/22,t&t,deposit,0.6,11,11. Tax
363,3/12/22,t&t,calbee,2.59,6,6. Snacks
363,3/12/22,t&t,nissin cup noodles *2,4.58,2,2. Carbs
363,3/12/22,t&t,nissin cup noodles *2,4.58,2,2. Carbs
363,3/12/22,t&t,glico pretz,2.49,6,6. Snacks
363,3/12/22,t&t,calbee chips,3.99,6,6. Snacks
363,3/12/22,t&t,melon seeds,4.79,6,6. Snacks
363,3/12/22,t&t,portuguese egg tarts,5.99,6,6. Snacks
363,3/12/22,t&t,mandarin oranges @0.730kg,3.99,1,1. Vegetables salad fruits
363,3/12/22,t&t,strawberries,6,1,1. Vegetables salad fruits
363,3/12/22,t&t,jfc kotobuki chikuna (si ji gau),2.89,2,2. Carbs
363,3/12/22,t&t,kim chau beef balls,7.99,4,4. Meat poultry eggs beans
363,3/12/22,t&t,frozen udon,5.88,2,2. Carbs
363,3/12/22,t&t,watson fish ball,2.99,4,4. Meat poultry eggs beans
363,3/12/22,t&t,nissin hk style rice rolls,3.69,2,2. Carbs
363,3/12/22,t&t,gst,1.28,11,11. Tax
364,3/09/22,safeway,cheese shreds,6.49,3,3. Milk yogurt cheese
364,3/09/22,safeway,cheescake,7.99,6,6. Snacks
364,3/09/22,safeway,fairlife milk,3.99,3,3. Milk yogurt cheese
364,3/09/22,safeway,deposit,0.19,11,11. Tax
364,3/09/22,safeway,brioche butter chocolate,4.99,2,2. Carbs
364,3/09/22,safeway,gst,0.25,11,11. Tax
365,3/18/22,t&t,facemasks,3.99,9,9. Housewares
365,3/18/22,t&t,tao ti grape juice,5.29,5,5. Condiments
365,3/18/22,t&t,deposit,0.6,11,11. Tax
365,3/18/22,t&t,tao ti grape juice,5.29,5,5. Condiments
365,3/18/22,t&t,deposit,0.6,11,11. Tax
365,3/18/22,t&t,calbee,2.59,6,6. Snacks
365,3/18/22,t&t,calbee,2.59,6,6. Snacks
365,3/18/22,t&t,nissin cup noodles,2.29,2,2. Carbs
365,3/18/22,t&t,nissin cup noodles *2,4.58,2,2. Carbs
365,3/18/22,t&t,calbee chips,3.99,6,6. Snacks
365,3/18/22,t&t,melon seeds,4.79,6,6. Snacks
365,3/18/22,t&t,wo mandarin @1.215kg,6.65,1,1. Vegetables salad fruits
365,3/18/22,t&t,strawberries,4.99,1,1. Vegetables salad fruits
365,3/18/22,t&t,blueberries,5.68,1,1. Vegetables salad fruits
365,3/18/22,t&t,seafood mushroom,1.88,1,1. Vegetables salad fruits
365,3/18/22,t&t,steamed rice roll prawn,8.98,2,2. Carbs
365,3/18/22,t&t,gst,1.23,11,11. Tax
365,3/18/22,t&t,pst,0.28,11,11. Tax
366,3/18/22,walmart,squash pumpkin,5.16,1,1. Vegetables salad fruits
366,3/18/22,walmart,soup,1.17,5,5. Condiments
366,3/18/22,walmart,soup,1.17,5,5. Condiments
366,3/18/22,walmart,soup,1.17,5,5. Condiments
366,3/18/22,walmart,soup,1.17,5,5. Condiments
366,3/18/22,walmart,tim hortons brocoli soup,2.97,5,5. Condiments
366,3/18/22,walmart,tim hortons brocoli soup,2.97,5,5. Condiments
366,3/18/22,walmart,tim hortons brocoli soup,2.97,5,5. Condiments
366,3/18/22,walmart,tim hortons brocoli soup,1.09,5,5. Condiments
366,3/18/22,walmart,enfamil gentle,52.97,3,3. Milk yogurt cheese
366,3/18/22,walmart,neutrogena hand cream,6.64,12,12. Wellness
366,3/18/22,walmart,hbn jar baby food,1.28,31,31. Baby Eats
366,3/18/22,walmart,hbn jar baby food,1.88,31,31. Baby Eats
366,3/18/22,walmart,hbn jar baby food,1.28,31,31. Baby Eats
366,3/18/22,walmart,hbn jar baby food,1.88,31,31. Baby Eats
366,3/18/22,walmart,hbn jar baby food,1.28,31,31. Baby Eats
366,3/18/22,walmart,hbn jar baby food,1.28,31,31. Baby Eats
366,3/18/22,walmart,hbn jar baby food,1.28,31,31. Baby Eats
366,3/18/22,walmart,gst,0.33,11,11. Tax
366,3/18/22,walmart,pst,0.46,11,11. Tax
367,3/25/22,safeway,apricot jam,3.79,6,6. Snacks
367,3/25/22,safeway,compliment tomato paste,1.19,6,6. Snacks
367,3/25/22,safeway,compliment tomato paste,1.19,6,6. Snacks
367,3/25/22,safeway,fairlife milk,4.49,3,3. Milk yogurt cheese
367,3/25/22,safeway,deposit,0.19,11,11. Tax
367,3/25/22,safeway,grapes green @0.925kg,6.1,1,1. Vegetables salad fruits
367,3/25/22,safeway,carrots bulk @0.530kg,2.33,1,1. Vegetables salad fruits
367,3/25/22,safeway,lemons,0.99,1,1. Vegetables salad fruits
367,3/25/22,safeway,chicken wings split,4.46,4,4. Meat poultry eggs beans
368,3/16/22,safeway,eggs extra large,4.19,4,4. Meat poultry eggs beans
368,3/16/22,safeway,butter salted,3.99,6,6. Snacks
368,3/16/22,safeway,oranges navel @0.645kg,3.54,1,1. Vegetables salad fruits
368,3/16/22,safeway,apples red deliciious @0.890kg,1.94,1,1. Vegetables salad fruits
368,3/16/22,safeway,pork blade steak,15.22,4,4. Meat poultry eggs beans
368,3/16/22,safeway,white bread,2.19,2,2. Carbs
369,3/25/22,safeway,soup,8.91,5,5. Condiments
370,3/22/22,dollarama,laser paper,3,9,9. Housewares
370,3/22/22,dollarama,gst,0.15,11,11. Tax
370,3/22/22,dollarama,pst,0.21,11,11. Tax
371,3/22/22,dollarama,recycling bag,2.5,9,9. Housewares
371,3/22/22,dollarama,bbq lighter,1.5,9,9. Housewares
371,3/22/22,dollarama,gst,0.2,11,11. Tax
371,3/22/22,dollarama,pst,0.28,11,11. Tax
372,3/25/22,t&t,knorr powder,5.49,5,5. Condiments
372,3/25/22,t&t,jfl roasted peanuts *3,9.57,6,6. Snacks
372,3/25/22,t&t,ichiran ramen yat lan,54.99,2,2. Carbs
372,3/25/22,t&t,vita tea,4.99,6,6. Snacks
372,3/25/22,t&t,deposit,0.6,11,11. Tax
372,3/25/22,t&t,nissin cup noodles *2,4.58,2,2. Carbs
372,3/25/22,t&t,nissin sesame oil noodles,5.59,2,2. Carbs
372,3/25/22,t&t,calbee,3.99,6,6. Snacks
372,3/25/22,t&t,beef finger meat @1.218kg,21.42,4,4. Meat poultry eggs beans
372,3/25/22,t&t,beef tendon @0.428kg,10.37,4,4. Meat poultry eggs beans
372,3/25/22,t&t,wo mandarin @1.215kg,7.18,1,1. Vegetables salad fruits
372,3/25/22,t&t,romaine hearts,7.99,1,1. Vegetables salad fruits
372,3/25/22,t&t,parking ticket reimburse,-2,7,7. Non-groceries
372,3/25/22,t&t,gst,0.68,11,11. Tax
373,3/21/22,ikea,chips,5,6,6. Snacks
373,3/21/22,ikea,chips,2.99,6,6. Snacks
373,3/21/22,ikea,spritta citrus,3.99,9,9. Housewares
373,3/21/22,ikea,torparo reclin patio chairs *2,140,7,7. Non-groceries
373,3/21/22,ikea,gst,7.6,11,11. Tax
373,3/21/22,ikea,pst,10.08,11,11. Tax
374,3/19/22,oomomo,hair dryer holster,2.5,9,9. Housewares
374,3/19/22,oomomo,laundry net,3,9,9. Housewares
374,3/19/22,oomomo,laundry net,3,9,9. Housewares
374,3/19/22,oomomo,slippers *2,7,9,9. Housewares
374,3/19/22,oomomo,chopsticks cooking,2.5,9,9. Housewares
374,3/19/22,oomomo,gst,0.9,11,11. Tax
374,3/19/22,oomomo,pst,1.26,11,11. Tax
375,3/27/22,superstore,baking powder,2.89,5,5. Condiments
375,3/27/22,superstore,purex tissue,18.99,10,10. Toiletries
375,3/27/22,superstore,kitchen towels,8.99,9,9. Housewares
375,3/27/22,superstore,vanila extract,4.29,5,5. Condiments
375,3/27/22,superstore,coca cola,5.49,6,6. Snacks
375,3/27/22,superstore,deposit,0.12,11,11. Tax
375,3/27/22,superstore,deposit,1.2,11,11. Tax
375,3/27/22,superstore,haribo *2,5,6,6. Snacks
375,3/27/22,superstore,whipping cream topping,3.19,5,5. Condiments
375,3/27/22,superstore,phil cream cheese,3.47,3,3. Milk yogurt cheese
375,3/27/22,superstore,pep n cheddies mini,7.99,6,6. Snacks
375,3/27/22,superstore,pastry bag,4.99,9,9. Housewares
375,3/27/22,superstore,glassware *2,21.98,9,9. Housewares
375,3/27/22,superstore,enfamil gentle,45.99,3,3. Milk yogurt cheese
375,3/27/22,superstore,vaseline jelly,3.69,10,10. Toiletries
375,3/27/22,superstore,dr brown nipples *2,7.16,9,9. Housewares
375,3/27/22,superstore,philips pacifier,6.99,9,9. Housewares
375,3/27/22,superstore,gst,4.17,11,11. Tax
375,3/27/22,superstore,pst,5.49,11,11. Tax
376,3/27/22,homedepot,dewalt clamp,19.98,7,7. Non-groceries
376,3/27/22,homedepot,diffuser,16.96,7,7. Non-groceries
376,3/27/22,homedepot,gst,1.85,11,11. Tax
376,3/27/22,homedepot,pst,2.59,11,11. Tax
377,3/27/22,canadiantire,folding table,59.99,7,7. Non-groceries
377,3/27/22,canadiantire,gst,3,11,11. Tax
377,3/27/22,canadiantire,pst,4.2,11,11. Tax
378,3/28/22,walmart,banana cereal,4.97,2,2. Carbs
378,3/28/22,walmart,yellow onion @0.660kg,1.41,1,1. Vegetables salad fruits
378,3/28/22,walmart,grapefruit,1.97,1,1. Vegetables salad fruits
378,3/28/22,walmart,potatoes,4.97,2,2. Carbs
378,3/28/22,walmart,blueberries,1.97,1,1. Vegetables salad fruits
378,3/28/22,walmart,carrot @0.375kg,1.64,1,1. Vegetables salad fruits
378,3/28/22,walmart,sponge 3pk,4.97,9,9. Housewares
378,3/28/22,walmart,sponge 3pk,4.97,9,9. Housewares
378,3/28/22,walmart,sponge 3pk,0.06,9,9. Housewares
378,3/28/22,walmart,biogaia baby drops 10ml bottle,37.97,12,12. Wellness
378,3/28/22,walmart,spatula,3.47,9,9. Housewares
378,3/28/22,walmart,gv unsalted butter,5.97,5,5. Condiments
378,3/28/22,walmart,pep n cheddies mini,6.27,6,6. Snacks
378,3/28/22,walmart,lemon juice,1,5,5. Condiments
378,3/28/22,walmart,gst,2.57,11,11. Tax
378,3/28/22,walmart,pst,0.94,11,11. Tax
379,3/31/22,safeway,eggs extra large,3.79,4,4. Meat poultry eggs beans
379,3/31/22,safeway,french bread,1.79,2,2. Carbs
380,4/02/22,walmart,pineapple,1.87,1,1. Vegetables salad fruits
380,4/02/22,walmart,lettuce,2.97,1,1. Vegetables salad fruits
380,4/02/22,walmart,cashew,5,4,4. Meat poultry eggs beans
380,4/02/22,walmart,mushroom,3.97,1,1. Vegetables salad fruits
380,4/02/22,walmart,spinach,5.77,1,1. Vegetables salad fruits
380,4/02/22,walmart,udon,4.97,2,2. Carbs
380,4/02/22,walmart,nissin sessame noodles,4.97,2,2. Carbs
380,4/02/22,walmart,nestle baby formula soothe,28.97,31,31. Baby Eats
380,4/02/22,walmart,toothbrush,7.98,10,10. Toiletries
380,4/02/22,walmart,strawberries,2.47,1,1. Vegetables salad fruits
380,4/02/22,walmart,dawn dish detergent,2.77,9,9. Housewares
380,4/02/22,walmart,white bread,1.67,2,2. Carbs
380,4/02/22,walmart,gv compostable liner,11.97,9,9. Housewares
380,4/02/22,walmart,juice box,1.77,5,5. Condiments
380,4/02/22,walmart,deposit,0.5,11,11. Tax
380,4/02/22,walmart,juice box,1.77,5,5. Condiments
380,4/02/22,walmart,deposit,0.5,11,11. Tax
380,4/02/22,walmart,juice box,1.77,5,5. Condiments
380,4/02/22,walmart,deposit,0.5,11,11. Tax
380,4/02/22,walmart,juice box,1.77,5,5. Condiments
380,4/02/22,walmart,deposit,0.5,11,11. Tax
380,4/02/22,walmart,gst,1.14,11,11. Tax
380,4/02/22,walmart,pst,1.59,11,11. Tax
381,4/01/22,safeway,flour pastry,5.99,2,2. Carbs
381,4/01/22,safeway,whipping cream 33%,5.77,3,3. Milk yogurt cheese
381,4/01/22,safeway,butter unsalted,3.99,5,5. Condiments
381,4/01/22,safeway,strawberries,5.99,1,1. Vegetables salad fruits
381,4/01/22,safeway,fs pork blade steak,11.49,4,4. Meat poultry eggs beans
